,rxns_added
2202,ETHAPT_OLE_EPA_c
2203,ETHAPT_STC_DHA_c
2204,HIBHc
2205,P5CDm
2206,ACOADAGAT_HDE_PALM_EPA_c
2207,EX_progly_e
2208,ACChex
2209,GLNtm
2210,CHOPT_HDE_STC_c
2211,UAGCVT
2212,PHETHPTOX2
2213,PLDAGAT_PALM_EPA_DHA_PC_8_c
2214,GLDBRAN
2215,PLDAGAT_MYRS_EPA_ARA_PC_4_c
2216,SMS14nhs
2217,QUINDHyi
2218,LPEAT_LNA_DHA_sn2_c
2219,LCYSTAT
2220,LPCAT_EPA_MYRS_sn2_c
2221,FAOXC226
2222,PLDAGAT_HDE_ARA_ARA_PC_6_c
2223,pe_prod6
2224,DAGK181
2225,VPAMTr
2226,HXAt
2227,PLA2PC_MYRS_LNA_c
2228,ETHAPT_PALM_PALM_c
2229,GDH1
2230,PAPA_LNA_OLE_c
2231,PCW3DS_LNA_EPA_sn2_c
2232,CHOPT_STC_OLE_c
2233,AMPt_m
2234,PROGLyt
2235,FRD2rpp
2236,HMR_0469nhs
2237,DAGAH_PALM_HDE_c
2238,HMR_1962
2239,CDAPPA_EC
2240,HMR_0889nhs
2241,CHTNS
2242,TRPO2
2243,PLDAGAT_HDE_EPA_EPA_PE_14_c
2244,DAGAH_MYRS_HDE_c
2245,TYR3MO2
2246,pe_prod15
2247,PLDPC_MYRS_GLNA_c
2248,ETHAPT_STC_STC_c
2249,HSK
2250,F4MTSPD
2251,OAAtmt
2252,HISD_c
2253,ETHAPT_MYRS_EPA_c
2254,DAPDC
2255,ETHAPT
2256,LADGMDH
2257,FACOAL50t2pp
2258,ps_prod4
2259,ETHAPT_PALM_OLE_c
2260,PLDAGAT_OLE_EPA_DHA_PC_8_c
2261,LNLNCACPT2
2262,ACOAD20
2263,ECOAH12
2264,PLDAGAT_PALM_PALM_LNA_PC_1_c
2265,HMR_0907nhs
2266,GTPt_h
2267,CODHr
2268,4ABUTD
2269,LPLIPAL1G140
2270,NIT_n1p4
2271,LPEAT_LNA_OLE_sn2_c
2272,PE2LINL_HSABCtnhs
2273,ETHAPT_MYRS_HDE_c
2274,CYTDK1
2275,PLDAGAT_HDE_HDE_HDE_PC_8_c
2276,pc_prod
2277,HMR_0817nhs
2278,RE2677C_1nhs
2279,MCITLmc
2280,NDH2_sync
2281,HCO3E
2282,F4H2O
2283,FA80ACPHi
2284,EX_leuleutrp_e
2285,PGMfc
2286,CMPDAi
2287,PEPT_EC
2288,GALm
2289,DESAT18_10
2290,LPEAT_LNA_HDE_sn2_c
2291,DHCRD1
2292,PCD6DS_MYRS_GLNA_sn2_c
2293,ASP1DC
2294,FLNDPR2r
2295,pe_prod4
2296,LNLNCACPT1
2297,HMR_0753nhs
2298,PLA2PC_LNA_HDE_c
2299,NADPPPS
2300,DHCRD1nhs
2301,PGPP_EC
2302,CRNCAR
2303,LPLIPA1
2304,PLA2PE_LNA_GLNA_c
2305,ASNtm_1
2306,PGSA140
2307,PAPA_LNA_HDE_c
2308,PE2LINL_HSPLA2nhs
2309,PLDAGAT_HDE_PALM_EPA_PC_3_c
2310,GLBRAN
2311,ARGARGLYSr
2312,FE3Ri
2313,MGCH
2314,PROtm
2315,RNTR2c
2316,DOLDPP
2317,lipid5
2318,HMR_3421
2319,FMFD_b
2320,lipid2
2321,lipid6
2322,PLDAGAT_LNA_EPA_LNA_PC_7_c
2323,ALAGLUE
2324,HMR_0844nhs
2325,PLDPC_HDE_EPA_c
2326,HMR_1465
2327,AGPAT182_9_12
2328,PAPA_STC_ARA_c
2329,FBA
2330,HMR_4957
2331,HVCD
2332,ETHAPT_EPA_MYRS_c
2333,FGFThc
2334,PCD12DS_LNA_EPA_sn1_c
2335,SULR3
2336,PLA2PE_EPA_EPA_c
2337,HMR_1467
2338,NEU24nhs
2339,LCAT19enhs
2340,HMR_0829nhs
2341,DHQS2
2342,MTSPC
2343,THRS
2344,HSDxi
2345,PESTE_HSt1enhs
2346,HMR_0795nhs
2347,LPCH1819Z_sn1_c
2348,THZPSN2_SC
2349,ETHAPT_HDE_HDE_c
2350,HXCT
2351,PAPA_EC
2352,MCCC
2353,CE1352te
2354,PLDPC_HDE_DHA_c
2355,SMPD3l_host
2356,PPDK
2357,ETHAPT_HDE_EPA_c
2358,CO2t
2359,EX_tyrphetyr_e
2360,DAGAH_DHA_LNA_c
2361,ASNNm
2362,DCTPD2
2363,GLGNS1
2364,PAPA_HDE_EPA_c
2365,PLA2PE_OLE_EPA_c
2366,AHSERL2
2367,MALt2_3pp
2368,HMR_0654
2369,ETHAPT_HDE_DHA_c
2370,pe_prod5
2371,ACOADAGAT_MYRS_EPA_EPA_c
2372,FAEL183_cho
2373,EX_CE1352_e
2374,ETHAPT_DHA_OLE_c
2375,SHSL4r
2376,TYRPHETYRt
2377,ETHAPT_HDE_ARA_c
2378,ARGARGLYSt
2379,13DAMPPOX
2380,ETHAPT_LNA_HDE_c
2381,MBCOAi
2382,FAO181p_oddc
2383,PLDPE_PALM_HDE_c
2384,ARGARGr
2385,UPPRT
2386,PCW3DS_OLE_EPA_sn2_c
2387,FMFTSPFT_b
2388,HMR_0875nhs
2389,ACOTAim
2390,3HAACOAT140
2391,PLDAGAT_MYRS_EPA_EPA_PE_13_c
2392,GLUPRT
2393,ETHAPT_DHA_LNA_c
2394,PAPA_MYRS_GLNA_c
2395,DAGK141
2396,PAPA_LNA_DHA_c
2397,LALGP
2398,FADtm
2399,PLA2PA_EPA_LNA_c
2400,KAT1
2401,MHGS
2402,4PCP
2403,MACCOAT
2404,LPEAT_HDE_EPA_sn2_c
2405,GLPASE1
2406,PLDAGAT_MYRS_EPA_HDE_PE_10_c
2407,CHITN1
2408,PLDPC_PALM_HDE_c
2409,ETHAPT_MYRS_GLNA_c
2410,PSLS
2411,EX_5mthf_e
2412,5MTHFt
2413,EX_lys__L_e
2414,PPK2
2415,PLA2PC_MYRS_MYRS_c
2416,PEFLIP
2417,ASPTA6
2418,DAD5t_c
2419,LAAL15
2420,HMR_1373
2421,FUMt1pp
2422,CYSO
2423,3SALACBOXL_cho
2424,PLA2PC_STC_DHA_c
2425,PGS
2426,EX_leutyrtyr_e
2427,LEUTYRTYRt
2428,EX_hishislys_e
2429,ETHAPT_LNA_ARA_c
2430,RE1836C
2431,HMPSCD
2432,4TMEABUTNt2
2433,PLDAGAT_HDE_PALM_LNA_PE_10_c
2434,PLDPC_EPA_ARA_c
2435,CHOPT_MYRS_EPA_c
2436,PHEPC
2437,HMGLB
2438,HMR_1771
2439,CDCA6AH
2440,ETHAPT_OLE_ALNA_c
2441,CEPTCnhs
2442,O2tm
2443,LYSLYSLYSr
2444,DAGAH_EPA_DHA_c
2445,PUNP3
2446,HMR_0657nhs
2447,GLYDHDA
2448,LPCAT_DHA_STC_sn2_c
2449,ADRNCRNt
2450,CYOOm3i
2451,ALCD19
2452,BZSCT
2453,PRAGSr
2454,PGDI
2455,FA120ACPtm
2456,PLA2PC_OLE_ALNA_c
2457,PLDAGAT_HDE_HDE_LNA_PC_7_c
2458,CYSTGL
2459,HBtr
2460,GART
2461,GNNUC
2462,BBHOX
2463,PAPA18111Z1819Z
2464,CEPTEnhs
2465,CHOPT_EPA_EPA_c
2466,10FTHF7GLUtm
2467,r1400
2468,XMO
2469,PCW3DS_MYRS_EPA_sn2_c
2470,EX_lyslyslys_e
2471,ETHAPT_MYRS_MYRS_c
2472,SUCptspp_1
2473,PI45PLC_cho
2474,SPODMm
2475,PIPLC_PALM_LNA_c
2476,LPCAT_DHA_PALM_sn2_c
2477,RE3176C
2478,ECOAH5_1
2479,PLDAGAT_OLE_HDE_OLE_PE_9_c
2480,r0688
2481,ETHAPT_MYRS_PALM_c
2482,DAGAH_STC_DHA_c
2483,FAS120ACPm
2484,LPLIPAL1E141
2485,FPGS8m
2486,HCYSMT
2487,DNDPt15m
2488,LEUTYRTYRr
2489,PAPA_MYRS_ARA_c
2490,COA181_9Z_9DS_c
2491,PLDPC_EPA_LNA_c
2492,ETHAPT_DHA_STC_c
2493,HYOCHOLabc
2494,Hfv
2495,AGPATCOA_MYRS_EPA_c
2496,LIPPT_m
2497,HCO3Em
2498,LYSLYSLYSt
2499,DIAT
2500,HMR_1332
2501,CYS
2502,PMDPHT
2503,5MTHFt
2504,NPHS
2505,UDPGtnic
2506,PLDAGAT_EPA_EPA_EPA_PE_13_c
2507,r0739
2508,PLDAGAT_PALM_EPA_LNA_PC_5_c
2509,r2514m
2510,5HBZIDS2
2511,CEPTC_18_1_20_4nhs
2512,PLDPE_EPA_EPA_c
2513,PAPA_EPA_STC_c
2514,H2OGLYAQPt
2515,D_LACtm
2516,ASNPHECYSr
2517,PLDAGAT_EPA_EPA_ARA_PE_15_c
2518,SPR
2519,FAOXC161140m
2520,DCHOLESTANCOAc
2521,GLYO1
2522,ETHAPT_EPA_EPA_c
2523,ADRNCPT1
2524,PLDPE_DHA_PALM_c
2525,ASNPHECYSt
2526,PLDAGAT_HDE_HDE_LNA_PE_10_c
2527,PLDAGAT_MYRS_EPA_LNA_PE_16_c
2528,DAGAH_DHA_OLE_c
2529,PAPA_EPA_LNA_c
2530,PLDAGAT_HDE_ARA_HDE_PE_13_c
2531,CHOPT_PALM_OLE_c
2532,NNDPR
2533,PLD_SC
2534,VNDH
2535,PLDAGAT_HDE_MYRS_PALM_PE_15_c
2536,LPEAT_DHA_GLNA_sn2_c
2537,TRPHISMETr
2538,RTOT2_cho
2539,L_LACt2r
2540,GTPCII
2541,CHOPT_MYRS_PALM_c
2542,ETHAPT_PALM_HDE_c
2543,LPEH2264Z7Z10Z13Z16Z19Z_sn1_c
2544,ETHAPT_LNA_LNA_c
2545,DNDPt42m
2546,4HBHYOX
2547,GARFT
2548,CHOPT_EPA_STC_c
2549,HMR_0653nhs
2550,DAGAH_DHA_EPA_c
2551,LDHm
2552,MTHFCm
2553,PLDAGAT_OLE_HDE_OLE_PC_1_c
2554,OCACPSST_m
2555,CDAPPA141
2556,r0822
2557,LEUt3pp
2558,DCTPtm_cho
2559,ARTFR209nhs
2560,5HTRPVESSEC
2561,FACOAE141
2562,PLDAGAT_LNA_EPA_LNA_PE_13_c
2563,ECOAH3
2564,3HPVSCOAitm
2565,PLDPE_EPA_ARA_c
2566,PLDAGAT_PALM_EPA_LNA_PC_4_c
2567,PCD12DS_DHA_LNA_sn2_c
2568,DAGK16018111Z
2569,ACOADAGAT1819Z18111Z1819Z
2570,EX_5mthf_e
2571,ECOAH6m
2572,SSALy
2573,CEPTC_18_1_18_2nhs
2574,ACCAHhc
2575,PLDAGAT_EPA_EPA_ARA_PC_8_c
2576,CHOPT_DHA_EPA_c
2577,CYSTBLc
2578,PLDPE_DHA_GLNA_c
2579,LPEAT_EPA_LNA_sn2_c
2580,RE1835C
2581,SHK3Dr
2582,ADRNCPT2
2583,DIPEPabc6c
2584,DAGAH16018111Z
2585,DAGAH_PALM_OLE_c
2586,CHOPT_EPA_DHA_c
2587,HACD3
2588,PLDPE_STC_ALNA_c
2589,FPGS9m
2590,ALASmc
2591,EX_hb_e
2592,FPGS7m
2593,PLDPC_DHA_GLNA_c
2594,DPR
2595,RE1537C
2596,SSALx
2597,ACChex
2598,PLDPC_OLE_ALNA_c
2599,HMR_6408
2600,HISHISLYSr
2601,PAPA1819Z1819Z
2602,DAGAH_EPA_GLNA_c
2603,CHOPT_DHA_STC_c
2604,DHXFUTC
2605,CO2tmt
2606,DAGAH_DHA_DHA_c
2607,SMS14nhs
2608,LEUtex
2609,LPEAT_DHA_STC_sn2_c
2610,SAL_m
2611,MALCOAMT
2612,UPP3S
2613,r1448
2614,PLA2_2_16_0_18_2nhs
2615,PLA2_2_18_1_18_1nhs
2616,HACD5i
2617,LPCAT_MYRS_PALM_sn2_c
2618,FAOXC1611402m
2619,LPCH2055Z8Z11Z14Z17Z_sn1_c
2620,MTHFD2
2621,RIBFSc
2622,DAGAH_PALM_HDE_c
2623,LPEAT_STC_STC_sn2_c
2624,ACACT3c
2625,RE1240C
2626,LPEAT_LNA_ARA_sn2_c
2627,PIP5P_PALM_LNA_c
2628,NADH2_u10mi
2629,lipid10
2630,ASPO5
2631,PLDPE_MYRS_EPA_c
2632,LPCAT_EPA_STC_sn2_c
2633,DNDPt28m
2634,ETHAPT_MYRS_ARA_c
2635,ETHAPT_MYRS_OLE_c
2636,MTAP
2637,r0398
2638,ETHAPT_MYRS_EPA_c
2639,FPGS8
2640,ETHAPT_EPA_GLNA_c
2641,PRFGCL
2642,ASAPTc
2643,ASPTA
2644,FUTH
2645,LPASE_16_0nhs
2646,LPS2_16_0_18_2nhs
2647,PCW3DS_DHA_EPA_sn2_c
2648,RBFSa
2649,pe_prod12
2650,THRD_Lm
2651,ACOAD5_1
2652,DAGAH_PALM_LNA_c
2653,RE3154C
2654,LPS3_16_0nhs
2655,1ACPCtm
2656,ETHAPT_EPA_LNA_c
2657,MCITLmc
2658,PLA2PA_EPA_STC_c
2659,DBRC
2660,VNTDM
2661,CMPDAi
2662,pe_prod4
2663,DROPPRy
2664,CYSLtmt
2665,ACACT6r_1
2666,HISHISLYSt
2667,DHCRD1nhs
2668,r1551
2669,BZSCD
2670,r1546
2671,RE1538C
2672,LPS2_18_1_18_2nhs
2673,PI4PP_18_1_18_1nhs
2674,FADH2ETC
2675,PICH
2676,PRFGS
2677,ARGARGLYSr
2678,CHOPT_MYRS_OLE_c
2679,lipid5
2680,HMR_3421
2681,PI45P3K_cho
2682,FPGS7_1
2683,lipid2
2684,PI45PLC_18_1_18_1nhs
2685,PAN4PP
2686,PLDAGAT_MYRS_EPA_LNA_PC_7_c
2687,DHSKDH
2688,PLIPA2E141
2689,DNDPt55m
2690,PCD6DS_DHA_GLNA_sn2_c
2691,3HPVSCOAhc
2692,RTOT2nhs
2693,ETHAPT_EPA_DHA_c
2694,CHOPT_STC_DHA_c
2695,LPS2_18_1_20_4nhs
2696,CYSAMO_cho
2697,AGPATCOA_EPA_EPA_c
2698,RTOT4_cho
2699,PLDPC_STC_ALNA_c
2700,PLA2PE_OLE_HDE_c
2701,CAT21612E_m
2702,LPEAT_MYRS_ARA_sn2_c
2703,CEPTC_18_1_18_1nhs
2704,THRD_L
2705,MCITLm
2706,PLDPC_MYRS_ARA_c
2707,LPCH1819Z_sn1_c
2708,DHNAS
2709,ETHAPT_DHA_DHA_c
2710,MALS
2711,ASPMETASPt
2712,PLDAGAT_MYRS_EPA_LNA_PE_12_c
2713,PIPLC_EPA_LNA_c
2714,LPEH1829Z12Z_sn1_c
2715,ETHAPT_PALM_LNA_c
2716,FPGS9
2717,FUTS
2718,PLDAGAT_HDE_HDE_LNA_PE_13_c
2719,PCW3DS_EPA_EPA_sn2_c
2720,HACD6
2721,HMR_1769
2722,METS_1
2723,DAGAH_DHA_LNA_c
2724,GHMT2r_m
2725,LPS3_cho
2726,SPS
2727,PI4P5K_18_1_18_3nhs
2728,GLYt2m
2729,2DHPFALDL
2730,HMR_0654
2731,DPCOAK
2732,PLDAGAT_MYRS_EPA_LNA_PC_4_c
2733,UPP3MT
2734,5HBZIDMT
2735,FAS100ACPm
2736,SHKK
2737,SPMDAT1
2738,RE3534C
2739,R5PFLc
2740,HMR_0378
2741,DAGAH_STC_LNA_c
2742,BZSS
2743,PLDAGAT_OLE_HDE_OLE_PC_2_c
2744,HTDCACBP
2745,ETHAPT_STC_LNA_c
2746,PLA2_2_18_1_18_2nhs
2747,ACCAHm
2748,MI3PP
2749,PLDPE_PALM_HDE_c
2750,DHCRD2nhs
2751,CHOPT_DHA_OLE_c
2752,TRPHYDRO2
2753,MOGAT_cho
2754,FUMt2_2pp
2755,LPCAT_EPA_DHA_sn2_c
2756,ARTCOAL2_cho
2757,GLUPRT
2758,ASPMETASPr
2759,PSCVT
2760,APPAT
2761,ETHAPT_DHA_LNA_c
2762,PAPA_OLE_ALNA_c
2763,CYSTS
2764,FADtm
2765,RTOT_2_cho
2766,PNTEH
2767,QULNS
2768,PLDPC_PALM_HDE_c
2769,EX_asp__L_e
2770,HMR_0825nhs
2771,PLIPA2A120
2772,PAPA_LNA_EPA_c
2773,LPS2_18_2_18_2nhs
2774,RHACOAR140
2775,CHOPT_STC_DHA_c
2776,ETHAPT_EPA_MYRS_c
2777,PIPLC
2778,PLA2PE_PALM_DHA_c
2779,PLDAGAT_EPA_EPA_DHA_PE_10_c
2780,PLDPC_EPA_MYRS_c
2781,CDSmnhs
2782,ASPTA6
2783,PIP4K_EPA_LNA_c
2784,CHOPT_PALM_EPA_c
2785,LPCH1619Z_sn1_c
2786,HXAt
2787,CDPDAGS_EPA_EPA_c
2788,ETHAPT_PALM_PALM_c
2789,NEU24nhs
2790,MI1PP
2791,PIP3P_EPA_LNA_c
2792,HMR_0848nhs
2793,CLS_cho
2794,FAO141p_oddc
2795,CHOPT_DHA_DHA_c
2796,ADD
2797,MTHFD2i
2798,HMR_0823nhs
2799,NADPPPSm
2800,ETHAPT_LNA_ARA_c
2801,PLA2PC_DHA_DHA_c
2802,ACOADAGAT_EPA_EPA_DHA_c
2803,METHFtxc
2804,PLDAGAT_HDE_EPA_ARA_PC_2_c
2805,PAPA_EPA_LNA_c
2806,DAGAH_STC_STC_c
2807,MALS
2808,LPEAT_LNA_ARA_sn2_c
2809,PSSA2_hsnhs
2810,PLDAGAT_OLE_EPA_DHA_PC_4_c
2811,PLDPC_STC_PALM_c
2812,HMR_0873nhs
2813,PPNCL_m
2814,ACOADAGAT_HDE_PALM_LNA_c
2815,APH120
2816,PIPLC_EPA_LNA_c
2817,PANTS
2818,PLD_SC
2819,PCm
2820,RETFAt2
2821,APG3PAT120
2822,3OAS40_m
2823,NMNt7
2824,PLDPC_PALM_PALM_c
2825,ETHAPT_LNA_EPA_c
2826,DAGK_HDE_ALNA_c
2827,ETHAPT_STC_STC_c
2828,HMR_0582nhs
2829,APH141
2830,PLDPC_LNA_ARA_c
2831,AGPATCOA_EPA_MYRS_c
2832,PGPPTnhs
2833,ALCD19y
2834,ETHAPT_LNA_LNA_c
2835,r0614
2836,LPS3_18_2nhs
2837,DAGCPT
2838,NAPT
2839,PLA2PC_STC_PALM_c
2840,GLYtm
2841,NEU22nhs
2842,CHOPT_PALM_PALM_c
2843,HMR_0816nhs
2844,RDH3
2845,LRAT1_cho
2846,HACD6
2847,SULO
2848,ETHAPT
2849,PLDPE_PALM_EPA_c
2850,ETHAPT_STC_PALM_c
2851,ASPTA
2852,FBA
2853,PGPP_hsnhs
2854,3OAS100_m
2855,r0822
2856,GLYC3Ptm
2857,PANTS_m
2858,ACNML
2859,NEU21nhs
2860,CLPNH140
2861,CDSnhs
2862,GLYDHDA
2863,CHOPT_STC_HDE_c
2864,HMR_0827nhs
2865,PLA2_2_cho
2866,ACONTm
2867,GHMT2r_m
2868,LPCAT_PALM_DHA_sn2_c
2869,PAPA_STC_PALM_c
2870,PIPLC_cho
2871,MAGAH2264Z7Z10Z13Z16Z19Z_c
2872,pe_prod5
2873,GMPR
2874,PAPA_PALM_DHA_c
2875,LPEAT_STC_PALM_sn2_c
2876,pe_prod12
2877,ARTFR206_cho
2878,FAS80ACPxym_L
2879,UAG2EMA
2880,NADDP
2881,GPAM_hsnhs
2882,AGPAT4nhs
2883,PI4P5K_LNA_LNA_c
2884,PAPA18111Z1819Z
2885,CYSLY3
2886,CHOPT_EPA_EPA_c
2887,LPS2_cho
2888,ACOAO8pc
2889,ECOAH6m
2890,RETH2e
2891,pc_prod
2892,PLDAGAT_HDE_EPA_ARA_PC_5_c
2893,3OAR100_m
2894,CHOPT_PALM_DHA_c
2895,PLDAGAT_OLE_EPA_DHA_PC_7_c
2896,pe_prod8
2897,CDIPTr_cho
2898,PGPP_hscnhs
2899,FA160ACPtm
2900,CLPNH120
2901,FA80ACPHi
2902,PLDPE_LNA_ALNA_c
2903,MLTHFtmt
2904,PGMfc
2905,CMPDAi
2906,PYDXO
2907,CYSt_m
2908,LPCAT_LNA_ALNA_sn2_c
2909,NEU23nhs
2910,PIPLC_LNA_LNA_c
2911,PAN4Ptm
2912,CHOPT_EPA_DHA_c
2913,ARTFR42_cho
2914,FAOXC160140m
2915,PLDAGAT_MYRS_EPA_EPA_PE_10_c
2916,UREA
2917,PNTKm
2918,PLDPE_HDE_HDE_c
2919,PI45PLC_18_2_18_2nhs
2920,PI4P5K_18_2_18_2nhs
2921,DAGAH_STC_DHA_c
2922,MAGt_cho
2923,PLA2PA_EPA_DHA_c
2924,HTDCACBP
2925,HMR_0868nhs
2926,PAPA_EPA_EPA_c
2927,MEVK2
2928,HMR_2359
2929,CHOPT_EPA_MYRS_c
2930,LPCAT_EPA_LNA_sn2_c
2931,lipid1
2932,APG3PAT141
2933,r0679
2934,MTMOHT
2935,GTHRDt2
2936,FAO181p_oddc
2937,LPCAT_EPA_ALNA_sn2_c
2938,PLDPC_EPA_LNA_c
2939,PLA2PC_PALM_PALM_c
2940,LPCH2264Z7Z10Z13Z16Z19Z_sn1_c
2941,MEVK3
2942,NADPHtmt
2943,LPEAT_LNA_EPA_sn2_c
2944,DAGAH_STC_HDE_c
2945,PLDAGAT_OLE_EPA_EPA_PE_10_c
2946,r1435
2947,DPR
2948,PLDPC_HDE_ALNA_c
2949,PLDAGAT_MYRS_EPA_EPA_PC_8_c
2950,PGLYCtmnhs
2951,LPCAT_HDE_ALNA_sn2_c
2952,LPLIPAL2G120
2953,HCO3Em
2954,ADPT
2955,FBA3
2956,PI4P5K_EPA_LNA_c
2957,3HAACOAT140
2958,PIPLC_PALM_EPA_c
2959,ARTCOAL2_cho
2960,CITt2r
2961,PCW3DS_PALM_EPA_sn2_c
2962,MALSm
2963,PAPA_LNA_ARA_c
2964,ACChex
2965,PPS
2966,PIACGT
2967,GTHRDH_syn
2968,LPS3e_cho
2969,ATP2t_m
2970,HMR_0614nhs
2971,PLDAGAT_HDE_PALM_LNA_PE_13_c
2972,RE3301C_1nhs
2973,FA100ACPHi
2974,PGPP140
2975,3MOBtm
2976,PLDPC_EPA_ALNA_c
2977,PA_HStmnhs
2978,RTOT_2_cho
2979,PI4P5K_PALM_EPA_c
2980,BALAVECSEC
2981,lipid2
2982,DAGAH_DHA_DHA_c
2983,PAN4PP
2984,ICL_1
2985,FA160ACPH_m
2986,PAPA_PALM_EPA_c
2987,SO4tl
2988,PI34P5K_18_2_18_2nhs
2989,SUCOAACTr
2990,r0580
2991,LPCAT_PALM_EPA_sn2_c
2992,PLDPC_LNA_EPA_c
2993,NEU25nhs
2994,DPRm
2995,ICL
2996,PAPA_EPA_DHA_c
2997,PLDAGAT_OLE_EPA_EPA_PC_6_c
2998,GPDDA4
2999,MOHMT
3000,EX_nmn_e
3001,EX_trp__L_e
3002,PPDK
3003,MCITLmc
3004,HCO3E
3005,PLA2PE_STC_OLE_c
3006,O2t
3007,ECOAH9ir
3008,HACD5i
3009,DBRC
3010,PSP_L
3011,NMNS
3012,HISD_c
3013,ECOAH5
3014,CYSTBLc
3015,PRUK
3016,PSERT
3017,DMBZIDS
3018,ACChex
3019,GLS2e
3020,ASPTA
3021,CO2t
3022,NADK1
3023,PGCD
3024,ACOAD20
3025,TRPILETRPt
3026,RTOT_2_cho
3027,ALCD19
3028,HACD9
3029,CTECOAI8
3030,EX_sertrphis_e
3031,EX_glucan1500_e
3032,lipid2
3033,GLUCAN2abc
3034,ARTPLM1
3035,GMPR
3036,EX_trpiletrp_e
3037,ACOAR5mc
3038,MACCOAT
3039,NADDP
3040,TRPILETRPr
3041,SERTRPHISt
3042,SERTRPHISr
3043,RTOT2_cho
3044,ARTPLM2
3045,PAPA18111Z1819Z
3046,ARTFR41_cho
3047,DGUNC
3048,GLS2
3049,RBPC
3050,FBA
3051,EX_atp_e
3052,r1116
3053,EX_glu__L_e
3054,NADHtm
3055,PPDK
3056,1MNCAMti
3057,RTOTAL2t
3058,PE224_HStenhs
3059,FAOXC61C4m
3060,PEFLIP
3061,FBA3
3062,DAGCPT
3063,ETHAPT
3064,NADK4
3065,FAOXC8C6m
3066,HMR_0653nhs
3067,PGMmc
3068,CEPTCnhs
3069,P5CD
3070,O2tm
3071,PYDXO
3072,HMR_0657nhs
3073,ARTFR42_cho
3074,RTOT_2_cho
3075,PMTCOAtm
3076,DATCY
3077,HMR_0654
3078,FA40COAtm
3079,ARTPLM1
3080,FAO181p_oddc
3081,NADDP
3082,PRO1x
3083,NNMT
3084,FAOXC161802m
3085,NMNN
3086,RTOT2_cho
3087,EX_1mncam_e
3088,PE224_HSPLA2nhs
3089,DCTCP
3090,CEPTEnhs
3091,lipid10
3092,RTOTAL2FATPc
3093,pc_prod
3094,FBA
3095,GLUabc
3096,EX_avite1_e
3097,PLDAGAT_PALM_EPA_LNA_PE_15_c
3098,CLPNH141
3099,PLDAGAT_MYRS_MYRS_HDE_PC_4_c
3100,pe_prod6
3101,AGPATCOA_EPA_EPA_c
3102,HACD5i
3103,PLDPE_MYRS_STC_c
3104,PEFLIP
3105,HMR_4700
3106,DMBZIDS
3107,CRNtim
3108,HMR_2260
3109,ETHAPT_EPA_EPA_c
3110,LPCAT_EPA_GLNA_sn2_c
3111,HGPHT
3112,ALDD16
3113,EX_pc_SC_e
3114,PLDPC_MYRS_MYRS_c
3115,ACOADAGAT_PALM_EPA_LNA_c
3116,MCITLm
3117,ETHAPT_DHA_GLNA_c
3118,CHOPT_PALM_STC_c
3119,RE3165C
3120,MTHFR3_1
3121,ETHAPT_LNA_ARA_c
3122,PLA2PE_MYRS_STC_c
3123,METHFtxc
3124,PLDAGAT_MYRS_EPA_LNA_PC_2_c
3125,DHCERD4DS_c
3126,FADH2tm
3127,HXCT
3128,r1391
3129,TOCOPHOM1
3130,PCD6DS_EPA_GLNA_sn2_c
3131,LDH_D
3132,PLD_SC
3133,HMR_2263
3134,r2028
3135,LPEAT_DHA_GLNA_sn2_c
3136,PSD120
3137,NADPt2_c
3138,RTOT2_cho
3139,DAGAH_PALM_STC_c
3140,lipid10
3141,pe_prod3
3142,HMR_2262
3143,ETHAPT_DHA_HDE_c
3144,TYRPHETYRr
3145,LPLIPAL1G120
3146,HPDCACRNCPT1
3147,ARTCOAL1
3148,acoa_prod10
3149,PGMmc
3150,HMR_4701
3151,CHOPT_EPA_STC_c
3152,HACD6
3153,PSERT
3154,O2tm
3155,HACD3i
3156,PGCD
3157,HPDCACRNCPT2
3158,HMT
3159,FAO182p_oddoddc
3160,LPS
3161,ARTFR213_cho
3162,GLGNS1
3163,METS
3164,PLIPA2G120
3165,PLA2PC_EPA_STC_c
3166,PLIPA2G141
3167,pe_prod5
3168,ARTPLM1
3169,CHOPT_DHA_HDE_c
3170,ARTFR205_cho
3171,ECOAH3
3172,pe_prod12
3173,HMR_2264
3174,CHOPT_MYRS_MYRS_c
3175,MTHFD
3176,ACOAD5_1
3177,AGPATCOA_MYRS_STC_c
3178,DAGK_LNA_ARA_c
3179,ACACT6pc
3180,PLDPE_MYRS_HDE_c
3181,TOCOPHS1
3182,PIPLC_EPA_EPA_c
3183,PLDAGAT_MYRS_MYRS_HDE_PE_15_c
3184,PLDPE_EPA_LNA_c
3185,BETALDHx
3186,CHOPT_PALM_DHA_c
3187,PLDAGAT_MYRS_MYRS_HDE_PC_7_c
3188,PLDPC_PALM_DHA_c
3189,FA80ACPHi
3190,DBRC
3191,PSP_L
3192,PLDPE_LNA_ARA_c
3193,SBPP1
3194,ETHAPT_MYRS_MYRS_c
3195,G3PCt
3196,ETHP
3197,CYSTBLc
3198,AGPATCOA_MYRS_HDE_c
3199,pe_prod7
3200,ETHAPT_EPA_STC_c
3201,AGPATCOA_PALM_DHA_c
3202,HPDCACRNt
3203,PLDAGAT_LNA_PALM_HDE_PC_4_c
3204,CHOLD
3205,LPCH180_sn1_c
3206,ECOAH5_1
